"","subID","Grit_score","BSCS_score","BFI_E_score","BFI_A_score","BFI_C_score","BFI_N_score","BFI_O_score","Planfulness_score","Count","term"
"5791","6710326",2.5,2.23076923076923,3.55,3.35327868852459,3.15973030142782,3.50893665063417,3.44643665063417,2.76666666666667,27,"winter"
"5818","6692547",3,3.30769230769231,3.08333333333333,2.95218579234973,3.1457341794465,3.01875005246237,3.20625005246237,3.03333333333333,10,"fall"
"5828","6692547",3,3.30769230769231,3.08333333333333,2.95218579234973,3.1457341794465,3.01875005246237,3.20625005246237,3.03333333333333,34,"winter"
"5862","6654060",3.5,2.84615384615385,3.1,3.29672131147541,3.10317292437864,3.32539514660086,3.35664514660086,3.83333333333333,38,"fall"
"5900","6654060",3.5,2.84615384615385,3.1,3.29672131147541,3.10317292437864,3.32539514660086,3.35664514660086,3.83333333333333,27,"winter"
"5927","6637482",2.75,3,3.5,3.17213114754098,3.43019566367002,3.39844963192398,3.39844963192398,3.63333333333333,56,"fall"
"5983","6637482",2.75,3,3.5,3.17213114754098,3.43019566367002,3.39844963192398,3.39844963192398,3.63333333333333,81,"winter"
"6064","6572616",3.83333333333333,3.23076923076923,3.21666666666667,3.51174863387978,3.12465185968623,3.15639789143226,3.46889789143226,3.76666666666667,0,"fall"
"6065","6572616",3.83333333333333,3.23076923076923,3.21666666666667,3.51174863387978,3.12465185968623,3.15639789143226,3.46889789143226,3.76666666666667,42,"winter"
"6107","6553467",3.58333333333333,2.92307692307692,3.63333333333333,3.50218579234973,3.59895998589811,3.50372189066002,3.62872189066002,3.86666666666667,23,"fall"
"6130","6553467",3.58333333333333,2.92307692307692,3.63333333333333,3.50218579234973,3.59895998589811,3.50372189066002,3.62872189066002,3.86666666666667,35,"winter"
"6165","6547825",2.66666666666667,2.69230769230769,3.51666666666667,3.35273224043716,3.32047417592103,3.79666465211151,3.64041465211151,3.13333333333333,3,"fall"
"6168","6547825",2.66666666666667,2.69230769230769,3.51666666666667,3.35273224043716,3.32047417592103,3.79666465211151,3.64041465211151,3.13333333333333,33,"winter"
"6201","6541162",3.41666666666667,3.15384615384615,3.4,3.26885245901639,3.55917503966155,3.27346075394727,3.24221075394727,3.66666666666667,30,"fall"
"6231","6541162",3.41666666666667,3.15384615384615,3.4,3.26885245901639,3.55917503966155,3.27346075394727,3.24221075394727,3.66666666666667,55,"winter"
"6286","6450853",2.75,3,3.31666666666667,3.21830601092896,3.34733826899348,3.18860811026332,3.34485811026332,3.5,0,"fall"
"6287","6450853",2.75,3,3.31666666666667,3.21830601092896,3.34733826899348,3.18860811026332,3.34485811026332,3.5,23,"winter"
"6310","6380433",3.25,4,2.95,3.08114754098361,3.14566367001586,2.89169541604761,3.04794541604761,4.13333333333333,13,"fall"
"6323","6380433",3.25,4,2.95,3.08114754098361,3.14566367001586,2.89169541604761,3.04794541604761,4.13333333333333,19,"winter"
"6342","6337815",3.25,3.23076923076923,3.08333333333333,3.05054644808743,3.27635289970033,3.27635289970033,3.02635289970033,3.6,8,"fall"
"6350","6337815",3.25,3.23076923076923,3.08333333333333,3.05054644808743,3.27635289970033,3.27635289970033,3.02635289970033,3.6,31,"winter"
"6381","6311035",4.25,3.38461538461538,2.91666666666667,3.24453551912568,2.88969680944826,3.17541109516255,2.95666109516255,3.43333333333333,44,"fall"
"6425","6311035",4.25,3.38461538461538,2.91666666666667,3.24453551912568,2.88969680944826,3.17541109516255,2.95666109516255,3.43333333333333,54,"winter"
"6479","6303134",3.08333333333333,3.38461538461538,3.18333333333333,3.24890710382514,3.18439097479288,3.47010526050716,3.18885526050716,3.1,1,"fall"
"6480","6303134",3.08333333333333,3.38461538461538,3.18333333333333,3.24890710382514,3.18439097479288,3.47010526050716,3.18885526050716,3.1,38,"winter"
"6518","6295940",3.33333333333333,3.38461538461538,3.4,3.66229508196721,3.43648863035431,3.21426640813209,3.58926640813209,3.93333333333333,32,"fall"
"6550","6295940",3.33333333333333,3.38461538461538,3.4,3.66229508196721,3.43648863035431,3.21426640813209,3.58926640813209,3.93333333333333,45,"winter"
"6595","6213753",4.66666666666667,5,3.31666666666667,3.38224043715847,3.38224043715847,2.74731980223783,2.90356980223783,4.53333333333333,8,"fall"
"6603","6213753",4.66666666666667,5,3.31666666666667,3.38224043715847,3.38224043715847,2.74731980223783,2.90356980223783,4.53333333333333,28,"winter"
"6631","6195947",3.75,3.92307692307692,3.3,3.2344262295082,3.20216816499207,2.66248562530953,3.19373562530953,3.9,25,"fall"
"6656","6195947",3.75,3.92307692307692,3.3,3.2344262295082,3.20216816499207,2.66248562530953,3.19373562530953,3.9,40,"winter"
"6696","6142591",3.5,3.30769230769231,3.4,3.4327868852459,3.40052882072977,3.14656056676152,3.39656056676152,3.63333333333333,6,"fall"
"6702","6142591",3.5,3.30769230769231,3.4,3.4327868852459,3.40052882072977,3.14656056676152,3.39656056676152,3.63333333333333,16,"winter"
"6718","6099184",3.91666666666667,4.61538461538461,3.26666666666667,3.52896174863388,3.62573594218227,3.11779943424576,3.46154943424576,4.46666666666667,0,"fall"
"6719","6099184",3.91666666666667,4.61538461538461,3.26666666666667,3.52896174863388,3.62573594218227,3.11779943424576,3.46154943424576,4.46666666666667,83,"winter"
"6802","6099044",3.41666666666667,2.53846153846154,3.7,3.56885245901639,3.40756213643575,3.53454626341988,3.56579626341988,3.9,6,"fall"
"6808","6099044",3.41666666666667,2.53846153846154,3.7,3.56885245901639,3.40756213643575,3.53454626341988,3.56579626341988,3.9,8,"winter"
"6816","6085906",1.75,2.38461538461538,2.81666666666667,3.14453551912568,2.88647100299665,3.1404392569649,3.3279392569649,2.53333333333333,22,"fall"
"6838","6085906",1.75,2.38461538461538,2.81666666666667,3.14453551912568,2.88647100299665,3.1404392569649,3.3279392569649,2.53333333333333,20,"winter"
"6858","6077204",4.16666666666667,4,3.36666666666667,3.23551912568306,3.30003525471532,2.88733684201691,3.26233684201691,4.3,13,"fall"
"6871","6077204",4.16666666666667,4,3.36666666666667,3.23551912568306,3.30003525471532,2.88733684201691,3.26233684201691,4.3,47,"winter"
"6918","6036921",3.66666666666667,2.76923076923077,3.2,3.2655737704918,3.33008989952406,3.10786767730184,3.32661767730184,3.66666666666667,32,"fall"
"6950","6036921",3.66666666666667,2.76923076923077,3.2,3.2655737704918,3.33008989952406,3.10786767730184,3.32661767730184,3.66666666666667,56,"winter"
"7006","6024583",3.75,3.46153846153846,3.48333333333333,3.31939890710383,3.38391503613608,3.0982007504218,3.2857007504218,3.43333333333333,39,"fall"
"7045","6024583",3.75,3.46153846153846,3.48333333333333,3.31939890710383,3.38391503613608,3.0982007504218,3.2857007504218,3.43333333333333,42,"winter"
"7087","5991265",3.83333333333333,3.46153846153846,3.55,3.68114754098361,3.55211528291909,3.13941687022068,3.70191687022068,4.3,14,"fall"
"7101","5991265",3.83333333333333,3.46153846153846,3.55,3.68114754098361,3.55211528291909,3.13941687022068,3.70191687022068,4.3,39,"winter"
"7140","5982724",3.08333333333333,3.38461538461538,3.25,3.34836065573771,3.28384452670545,3.22035246321338,3.40785246321338,3.93333333333333,44,"fall"
"7184","5982724",3.08333333333333,3.38461538461538,3.25,3.34836065573771,3.28384452670545,3.22035246321338,3.40785246321338,3.93333333333333,30,"winter"
"7214","5945214",3.91666666666667,4.23076923076923,3.58333333333333,3.38661202185792,3.64467653798696,3.26372415703457,3.48247415703457,4.2,28,"fall"
"7242","5945214",3.91666666666667,4.23076923076923,3.58333333333333,3.38661202185792,3.64467653798696,3.26372415703457,3.48247415703457,4.2,22,"winter"
"7264","5936908",1.83333333333333,1.53846153846154,3.35,3.48114754098361,2.99727657324167,3.40997498594008,3.34747498594008,2.26666666666667,18,"fall"
"7282","5936908",1.83333333333333,1.53846153846154,3.35,3.48114754098361,2.99727657324167,3.40997498594008,3.34747498594008,2.26666666666667,29,"winter"
"7311","5898398",4,4.53846153846154,3.48333333333333,3.25382513661202,3.4473735237088,2.84419892053419,3.37544892053419,4.33333333333333,14,"fall"
"7325","5898398",4,4.53846153846154,3.48333333333333,3.25382513661202,3.4473735237088,2.84419892053419,3.37544892053419,4.33333333333333,18,"winter"
"7343","5872083",3,3.38461538461538,3.11666666666667,3.44453551912568,3.02518068041601,2.99343464866997,3.24343464866997,3.53333333333333,32,"fall"
"7375","5872083",3,3.38461538461538,3.11666666666667,3.44453551912568,3.02518068041601,2.99343464866997,3.24343464866997,3.53333333333333,27,"winter"
"7402","5865439",2.5,2.46153846153846,3.26666666666667,3.20109289617486,3.07206063811035,2.84983841588812,3.44358841588812,2.56666666666667,16,"fall"
"7418","5865439",2.5,2.46153846153846,3.26666666666667,3.20109289617486,3.07206063811035,2.84983841588812,3.44358841588812,2.56666666666667,37,"winter"
"7455","5830426",3.16666666666667,3,3.08333333333333,3.11612021857924,3.11612021857924,3.0843741868332,3.0218741868332,3.23333333333333,1,"fall"
"7456","5830426",3.16666666666667,3,3.08333333333333,3.11612021857924,3.11612021857924,3.0843741868332,3.0218741868332,3.23333333333333,30,"winter"
"7486","5817608",3.75,3.38461538461538,3.6,3.40327868852459,3.43553675304072,3.49902881653278,3.56152881653278,4,44,"fall"
"7530","5817608",3.75,3.38461538461538,3.6,3.40327868852459,3.43553675304072,3.49902881653278,3.56152881653278,4,45,"winter"
"7575","5757111",4.08333333333333,3.69230769230769,3.85,3.55491803278689,3.65169222633527,3.33423190887495,3.64673190887495,4.23333333333333,9,"fall"
"7584","5757111",4.08333333333333,3.69230769230769,3.85,3.55491803278689,3.65169222633527,3.33423190887495,3.64673190887495,4.23333333333333,26,"winter"
"7610","5734690",3.66666666666667,3.69230769230769,3.23333333333333,3.29890710382514,3.33116516834127,3.04545088262698,3.26420088262698,3.5,18,"fall"
"7628","5734690",3.66666666666667,3.69230769230769,3.23333333333333,3.29890710382514,3.33116516834127,3.04545088262698,3.26420088262698,3.5,37,"winter"
"7665","5713639",3.66666666666667,2.46153846153846,3.68333333333333,3.68333333333333,3.58655913978495,3.39608294930876,3.80233294930876,3.26666666666667,40,"fall"
"7705","5713639",3.66666666666667,2.46153846153846,3.68333333333333,3.68333333333333,3.58655913978495,3.39608294930876,3.80233294930876,3.26666666666667,51,"winter"
"7756","5705288",3.58333333333333,3.23076923076923,3.11666666666667,3.34617486338798,3.57198131500088,3.57198131500088,3.29073131500088,4.06666666666667,45,"fall"
"7801","5705288",3.58333333333333,3.23076923076923,3.11666666666667,3.34617486338798,3.57198131500088,3.57198131500088,3.29073131500088,4.06666666666667,57,"winter"
"7858","5685891",3.16666666666667,3.07692307692308,3.18333333333333,3.31448087431694,3.24996474528468,3.09123458655452,3.40373458655452,3.4,13,"fall"
"7871","5685891",3.16666666666667,3.07692307692308,3.18333333333333,3.31448087431694,3.24996474528468,3.09123458655452,3.40373458655452,3.4,18,"winter"
"7889","5631135",4.33333333333333,3.84615384615385,3.2,3.39672131147541,3.33220518244315,3.01474486498283,3.45224486498283,3.93333333333333,28,"fall"
"7917","5631135",4.33333333333333,3.84615384615385,3.2,3.39672131147541,3.33220518244315,3.01474486498283,3.45224486498283,3.93333333333333,25,"winter"
"7942","5565174",2.66666666666667,2.84615384615385,3.36666666666667,3.39945355191257,3.20590516481579,2.95193691084754,3.29568691084754,3.66666666666667,45,"fall"
"7987","5565174",2.66666666666667,2.84615384615385,3.36666666666667,3.39945355191257,3.20590516481579,2.95193691084754,3.29568691084754,3.66666666666667,77,"winter"
"8064","5463339",3.91666666666667,4.30769230769231,3.75,3.48770491803279,3.74576943416182,3.17434086273325,3.67434086273325,4.26666666666667,28,"fall"
"8092","5463339",3.91666666666667,4.30769230769231,3.75,3.48770491803279,3.74576943416182,3.17434086273325,3.67434086273325,4.26666666666667,37,"winter"
"8129","5457976",2.58333333333333,2.46153846153846,3.46666666666667,3.26994535519126,3.39897761325577,3.46246967674784,3.43121967674784,2.73333333333333,0,"fall"
"8130","5457976",2.58333333333333,2.46153846153846,3.46666666666667,3.26994535519126,3.39897761325577,3.46246967674784,3.43121967674784,2.73333333333333,17,"winter"
"8147","5346310",2.66666666666667,2.76923076923077,3.36666666666667,3.20273224043716,3.26724836946942,2.91804202026307,3.51179202026307,3.93333333333333,8,"fall"
"8155","5346310",2.66666666666667,2.76923076923077,3.36666666666667,3.20273224043716,3.26724836946942,2.91804202026307,3.51179202026307,3.93333333333333,21,"winter"
"8176","5343721",3.08333333333333,2.61538461538462,3.5,3.27049180327869,3.36726599682708,3.24028186984295,3.39653186984295,3.43333333333333,28,"fall"
"8204","5343721",3.08333333333333,2.61538461538462,3.5,3.27049180327869,3.36726599682708,3.24028186984295,3.39653186984295,3.43333333333333,46,"winter"
"8250","5282577",4.25,3.53846153846154,3.08333333333333,3.21448087431694,3.2789970033492,2.86629859065079,3.05379859065079,3.96666666666667,9,"fall"
"8259","5282577",4.25,3.53846153846154,3.08333333333333,3.21448087431694,3.2789970033492,2.86629859065079,3.05379859065079,3.96666666666667,13,"winter"
"8272","5274406",3.16666666666667,3.46153846153846,3.36666666666667,3.43224043715847,3.4644985016746,3.21053024770635,3.58553024770635,3.76666666666667,9,"fall"
"8281","5274406",3.16666666666667,3.46153846153846,3.36666666666667,3.43224043715847,3.4644985016746,3.21053024770635,3.58553024770635,3.76666666666667,26,"winter"
"8307","5259185",3.83333333333333,3.23076923076923,3.23333333333333,3.26612021857924,3.26612021857924,2.88516783762685,3.44766783762685,3.86666666666667,12,"fall"
"8319","5259185",3.83333333333333,3.23076923076923,3.23333333333333,3.26612021857924,3.26612021857924,2.88516783762685,3.44766783762685,3.86666666666667,30,"winter"
"8349","5154721",3.16666666666667,3.30769230769231,3.56666666666667,3.43551912568306,3.66132557729596,3.66132557729596,3.31757557729596,3.9,29,"fall"
"8378","5154721",3.16666666666667,3.30769230769231,3.56666666666667,3.43551912568306,3.66132557729596,3.66132557729596,3.31757557729596,3.9,27,"winter"
"8405","5004738",2.5,2.07692307692308,3.3,3.16885245901639,3.13659439450026,3.29532455323042,3.29532455323042,3.6,8,"fall"
"8413","5004738",2.5,2.07692307692308,3.3,3.16885245901639,3.13659439450026,3.29532455323042,3.29532455323042,3.6,21,"winter"
"8434","4972257",3.25,2.92307692307692,3.2,3.2327868852459,3.26504494976203,3.233298918016,3.358298918016,3.73333333333333,41,"fall"
"8475","4972257",3.25,2.92307692307692,3.2,3.2327868852459,3.26504494976203,3.233298918016,3.358298918016,3.73333333333333,61,"winter"
"8536","4950278",3.75,3.92307692307692,3.48333333333333,3.41775956284153,3.48227569187379,3.22830743790553,3.41580743790553,3.7,36,"fall"
"8572","4950278",3.75,3.92307692307692,3.48333333333333,3.41775956284153,3.48227569187379,3.22830743790553,3.41580743790553,3.7,32,"winter"
"8604","4947494",3.83333333333333,3.07692307692308,3.18333333333333,3.24890710382514,3.31342323285739,3.09120101063517,3.27870101063517,4,0,"fall"
"8605","4947494",3.83333333333333,3.07692307692308,3.18333333333333,3.24890710382514,3.31342323285739,3.09120101063517,3.27870101063517,4,35,"winter"
"8640","4894535",4.41666666666667,2.76923076923077,3.55,3.5827868852459,3.5827868852459,3.55104085349987,3.23854085349987,4,11,"fall"
"8651","4894535",4.41666666666667,2.76923076923077,3.55,3.5827868852459,3.5827868852459,3.55104085349987,3.23854085349987,4,29,"winter"
"8680","4880600",3.58333333333333,3.69230769230769,3.2,3.2,3.23225806451613,2.78781362007168,3.22531362007168,4.43333333333333,56,"fall"
"8736","4880600",3.58333333333333,3.69230769230769,3.2,3.2,3.23225806451613,2.78781362007168,3.22531362007168,4.43333333333333,55,"winter"
"8791","4847444",3.5,3.46153846153846,3.28333333333333,3.25054644808743,3.47635289970034,3.22238464573208,3.47238464573208,3.83333333333333,20,"fall"
"8811","4847444",3.5,3.46153846153846,3.28333333333333,3.25054644808743,3.47635289970034,3.22238464573208,3.47238464573208,3.83333333333333,38,"winter"
"8849","4813711",3.41666666666667,3,3.33333333333333,3.30054644808743,3.30054644808743,3.2688004163414,3.1125504163414,3.13333333333333,17,"fall"
"8866","4813711",3.41666666666667,3,3.33333333333333,3.30054644808743,3.30054644808743,3.2688004163414,3.1125504163414,3.13333333333333,34,"winter"
"8900","4802964",3,3,3.2,3.1672131147541,3.23172924378636,3.0729990850562,3.1354990850562,3,15,"fall"
"8915","4802964",3,3,3.2,3.1672131147541,3.23172924378636,3.0729990850562,3.1354990850562,3,34,"winter"
"8949","4755059",4.16666666666667,3.61538461538462,3.73333333333333,3.50382513661202,3.63285739467654,3.37888914070828,3.41013914070828,3.96666666666667,7,"fall"
"8956","4755059",4.16666666666667,3.61538461538462,3.73333333333333,3.50382513661202,3.63285739467654,3.37888914070828,3.41013914070828,3.96666666666667,4,"winter"
"8960","4712015",3.41666666666667,4.38461538461539,3.1,3.1655737704918,3.29460602855632,3.00889174284203,3.41514174284203,3.86666666666667,25,"fall"
"8985","4712015",3.41666666666667,4.38461538461539,3.1,3.1655737704918,3.29460602855632,3.00889174284203,3.41514174284203,3.86666666666667,27,"winter"
"9012","4696349",3.5,3.07692307692308,3.61666666666667,3.58387978142077,3.61613784593689,3.45740768720674,3.70740768720674,3.9,12,"fall"
"9024","4696349",3.5,3.07692307692308,3.61666666666667,3.58387978142077,3.61613784593689,3.45740768720674,3.70740768720674,3.9,23,"winter"
"9047","4689059",4,2.84615384615385,3.63333333333333,3.43661202185792,3.27532169927728,3.30706773102331,3.40081773102331,3.4,27,"fall"
"9074","4689059",4,2.84615384615385,3.63333333333333,3.43661202185792,3.27532169927728,3.30706773102331,3.40081773102331,3.4,65,"winter"
"9139","4663458",3,4.15384615384615,3.56666666666667,3.40273224043716,3.5640225630178,3.78624478524003,3.78624478524003,3.8,2,"fall"
"9141","4663458",3,4.15384615384615,3.56666666666667,3.40273224043716,3.5640225630178,3.78624478524003,3.78624478524003,3.8,7,"winter"
"9148","4650675",2.91666666666667,3.07692307692308,3.06666666666667,3.16502732240437,3.39083377401727,2.88289726608077,3.32039726608077,3.33333333333333,16,"fall"
"9164","4650675",2.91666666666667,3.07692307692308,3.06666666666667,3.16502732240437,3.39083377401727,2.88289726608077,3.32039726608077,3.33333333333333,31,"winter"
"9195","4631231",3.33333333333333,2.61538461538462,3.55,3.28770491803279,3.51351136964569,3.29128914742347,3.47878914742347,3.86666666666667,13,"fall"
"9208","4631231",3.33333333333333,2.61538461538462,3.55,3.28770491803279,3.51351136964569,3.29128914742347,3.47878914742347,3.86666666666667,22,"winter"
"9230","4599990",3.08333333333333,2.76923076923077,3.23333333333333,3.33169398907104,3.23491979552265,3.29841185901471,3.32966185901471,3.66666666666667,21,"fall"
"9251","4599990",3.08333333333333,2.76923076923077,3.23333333333333,3.33169398907104,3.23491979552265,3.29841185901471,3.32966185901471,3.66666666666667,39,"winter"
"9290","4595242",3,3.84615384615385,3.61666666666667,3.78060109289618,3.65156883483166,3.33410851737134,3.45910851737134,4,0,"fall"
"9291","4595242",3,3.84615384615385,3.61666666666667,3.78060109289618,3.65156883483166,3.33410851737134,3.45910851737134,4,53,"winter"
"9344","4589015",4.16666666666667,3.61538461538462,3.56666666666667,3.30437158469945,3.72372642340913,3.53325023293294,3.59575023293294,4.1,3,"fall"
"9347","4589015",4.16666666666667,3.61538461538462,3.56666666666667,3.30437158469945,3.72372642340913,3.53325023293294,3.59575023293294,4.1,13,"winter"
"9360","4567765",4.08333333333333,3.92307692307692,3.48333333333333,3.31939890710383,3.41617310065221,2.93998262446174,3.15873262446174,4.2,43,"fall"
"9403","4567765",4.08333333333333,3.92307692307692,3.48333333333333,3.31939890710383,3.41617310065221,2.93998262446174,3.15873262446174,4.2,38,"winter"
"9441","4425290",3.75,3.38461538461538,3.35,3.4155737704918,3.15750925436277,3.12576322261674,3.40701322261674,4.06666666666667,1,"fall"
"9442","4425290",3.75,3.38461538461538,3.35,3.4155737704918,3.15750925436277,3.12576322261674,3.40701322261674,4.06666666666667,12,"winter"
"9454","4362856",4,4.07692307692308,3.25,3.11885245901639,3.24788471708091,3.18439265358885,3.18439265358885,3.76666666666667,35,"fall"
"9489","4362856",4,4.07692307692308,3.25,3.11885245901639,3.24788471708091,3.18439265358885,3.18439265358885,3.76666666666667,66,"winter"
"9555","4316926",2.5,3.23076923076923,3.26666666666667,3.13551912568306,3.20003525471532,3.13654319122325,3.38654319122325,3.1,0,"fall"
"9556","4316926",2.5,3.23076923076923,3.26666666666667,3.13551912568306,3.20003525471532,3.13654319122325,3.38654319122325,3.1,17,"winter"
"9573","4303823",4.5,3.84615384615385,3.1,3.23114754098361,3.23114754098361,2.94543325526932,3.03918325526932,4.33333333333333,0,"fall"
"9574","4303823",4.5,3.84615384615385,3.1,3.23114754098361,3.23114754098361,2.94543325526932,3.03918325526932,4.33333333333333,17,"winter"
"9591","4285466",4.08333333333333,3.69230769230769,3.25,3.34836065573771,3.34836065573771,3.18963049700755,3.47088049700755,4.1,58,"fall"
"9649","4285466",4.08333333333333,3.69230769230769,3.25,3.34836065573771,3.34836065573771,3.18963049700755,3.47088049700755,4.1,51,"winter"
"9700","4241423",3.25,3.92307692307692,2.98333333333333,3.14726775956284,3.40533227569187,2.99263386299346,3.21138386299346,4.2,33,"fall"
"9733","4241423",3.25,3.92307692307692,2.98333333333333,3.14726775956284,3.40533227569187,2.99263386299346,3.21138386299346,4.2,38,"winter"
"9771","4229533",3.16666666666667,2.46153846153846,3.53333333333333,3.40218579234973,3.46670192138198,3.40320985788992,3.40320985788992,2.93333333333333,9,"fall"
"9780","4229533",3.16666666666667,2.46153846153846,3.53333333333333,3.40218579234973,3.46670192138198,3.40320985788992,3.40320985788992,2.93333333333333,49,"winter"
"9829","4117553",4.41666666666667,4.30769230769231,3.01666666666667,3.31174863387978,3.27949056936365,2.83504612491921,3.24129612491921,4.63333333333333,47,"fall"
"9876","4117553",4.41666666666667,4.30769230769231,3.01666666666667,3.31174863387978,3.27949056936365,2.83504612491921,3.24129612491921,4.63333333333333,63,"winter"
"9939","4045358",3.83333333333333,4,3.43333333333333,3.33497267759563,3.39948880662789,3.2090126161517,3.4902626161517,4.23333333333333,21,"fall"
"9960","4045358",3.83333333333333,4,3.43333333333333,3.33497267759563,3.39948880662789,3.2090126161517,3.4902626161517,4.23333333333333,27,"winter"
"9987","4007565",3.41666666666667,3.07692307692308,3.38333333333333,3.28497267759563,3.41400493566014,2.93781445946967,3.37531445946967,3.56666666666667,45,"fall"
"10032","4007565",3.41666666666667,3.07692307692308,3.38333333333333,3.28497267759563,3.41400493566014,2.93781445946967,3.37531445946967,3.56666666666667,76,"winter"
"10108","3948515",4,3.69230769230769,3.3,3.2344262295082,3.42797461660497,3.07876826739862,3.29751826739862,3.8,23,"fall"
"10131","3948515",4,3.69230769230769,3.3,3.2344262295082,3.42797461660497,3.07876826739862,3.29751826739862,3.8,37,"winter"
"10168","3906461",3.58333333333333,3.53846153846154,3.38333333333333,3.28497267759563,3.31723074211176,3.22199264687366,3.44074264687366,3.76666666666667,40,"fall"
"10208","3906461",3.58333333333333,3.53846153846154,3.38333333333333,3.28497267759563,3.31723074211176,3.22199264687366,3.44074264687366,3.76666666666667,30,"winter"
"10238","3895592",4.08333333333333,3.92307692307692,3.65,3.42049180327869,3.61404019037546,3.20134177767705,3.57634177767705,4.23333333333333,10,"fall"
"10248","3895592",4.08333333333333,3.92307692307692,3.65,3.42049180327869,3.61404019037546,3.20134177767705,3.57634177767705,4.23333333333333,11,"winter"
"10259","3845160",3.33333333333333,3,2.9,2.9327868852459,3.09407720782655,3.3480454617948,3.0667954617948,2.9,11,"fall"
"10270","3845160",3.33333333333333,3,2.9,2.9327868852459,3.09407720782655,3.3480454617948,3.0667954617948,2.9,19,"winter"
"10289","3776701",3,2.38461538461538,3.26666666666667,3.10273224043716,3.10273224043716,3.16622430392922,3.10372430392922,2.93333333333333,22,"fall"
"10311","3776701",3,2.38461538461538,3.26666666666667,3.10273224043716,3.10273224043716,3.16622430392922,3.10372430392922,2.93333333333333,25,"winter"
"10336","3772598",3.41666666666667,2.92307692307692,3.48333333333333,3.18825136612022,3.28502555966861,3.66597794062099,3.60347794062099,4.06666666666667,19,"fall"
"10355","3772598",3.41666666666667,2.92307692307692,3.48333333333333,3.18825136612022,3.28502555966861,3.66597794062099,3.60347794062099,4.06666666666667,29,"winter"
"10384","3771112",3,2.76923076923077,3.58333333333333,3.38661202185792,3.61241847347083,3.32670418775654,3.63920418775654,4.2,28,"fall"
"10412","3771112",3,2.76923076923077,3.58333333333333,3.38661202185792,3.61241847347083,3.32670418775654,3.63920418775654,4.2,87,"winter"
"10499","3761388",3.91666666666667,3.46153846153846,3.25,3.2172131147541,3.28172924378636,2.99601495807207,3.18351495807207,4,6,"fall"
"10505","3761388",3.91666666666667,3.46153846153846,3.25,3.2172131147541,3.28172924378636,2.99601495807207,3.18351495807207,4,26,"winter"
"10531","3752024",4,4.46153846153846,3.16666666666667,3.23224043715847,3.36127269522299,2.91682825077854,3.10432825077854,3.93333333333333,19,"fall"
"10550","3752024",4,4.46153846153846,3.16666666666667,3.23224043715847,3.36127269522299,2.91682825077854,3.10432825077854,3.93333333333333,9,"winter"
"10559","3613263",3.41666666666667,3,3.65,3.45327868852459,3.61456901110524,3.36060075713698,3.64185075713698,3.73333333333333,23,"fall"
"10582","3613263",3.41666666666667,3,3.65,3.45327868852459,3.61456901110524,3.36060075713698,3.64185075713698,3.73333333333333,47,"winter"
"10629","3607503",4.33333333333333,4.61538461538461,3.36666666666667,3.43224043715847,3.56127269522299,3.14857428252457,3.39857428252457,4.23333333333333,20,"fall"
"10649","3607503",4.33333333333333,4.61538461538461,3.36666666666667,3.43224043715847,3.56127269522299,3.14857428252457,3.39857428252457,4.23333333333333,50,"winter"
"10699","3576039",3.41666666666667,3,3.65,3.45327868852459,3.3565044949762,3.4517425902143,3.4517425902143,3.96666666666667,32,"fall"
"10731","3576039",3.41666666666667,3,3.65,3.45327868852459,3.3565044949762,3.4517425902143,3.4517425902143,3.96666666666667,14,"winter"
"10745","3555363",3.91666666666667,3.23076923076923,3.18333333333333,3.21612021857923,3.31289441212762,2.86844996768318,3.33719996768318,3.33333333333333,24,"fall"
"10769","3555363",3.91666666666667,3.23076923076923,3.18333333333333,3.21612021857923,3.31289441212762,2.86844996768318,3.33719996768318,3.33333333333333,40,"winter"
"10809","3524249",4,3.84615384615385,3.46666666666667,3.43387978142077,3.46613784593689,3.08518546498451,3.39768546498451,3.86666666666667,36,"fall"
"10845","3524249",4,3.84615384615385,3.46666666666667,3.43387978142077,3.46613784593689,3.08518546498451,3.39768546498451,3.86666666666667,47,"winter"
"10892","3479008",3.58333333333333,2.61538461538462,3.15,3.31393442622951,3.21716023268112,3.18541420093509,3.31041420093509,3.46666666666667,22,"fall"
"10914","3479008",3.58333333333333,2.61538461538462,3.15,3.31393442622951,3.21716023268112,3.18541420093509,3.31041420093509,3.46666666666667,44,"winter"
"10958","3465891",3.5,3.46153846153846,3.36666666666667,3.46502732240437,3.40051119337211,3.49574928861021,3.37074928861021,3.8,9,"fall"
"10967","3465891",3.5,3.46153846153846,3.36666666666667,3.46502732240437,3.40051119337211,3.49574928861021,3.37074928861021,3.8,46,"winter"
"11013","3450004",2.41666666666667,2.30769230769231,3.36666666666667,3.49781420765027,3.36878194958576,3.2100517908556,3.4600517908556,2.23333333333333,0,"fall"
"11014","3450004",2.41666666666667,2.30769230769231,3.36666666666667,3.49781420765027,3.36878194958576,3.2100517908556,3.4600517908556,2.23333333333333,33,"winter"
"11047","3445767",3.83333333333333,3.15384615384615,3.4,3.26885245901639,3.30111052353252,3.33285655527855,3.42660655527855,4,34,"fall"
"11081","3445767",3.83333333333333,3.15384615384615,3.4,3.26885245901639,3.30111052353252,3.33285655527855,3.42660655527855,4,55,"winter"
